raceId,year,url_gp,weather_raw
839,1950,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix,"Warm, hot and sunny"
838,1950,http://en.wikipedia.org/wiki/1950_French_Grand_Prix,Hot and sunny
837,1950,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix,"Warm, dry and sunny"
836,1950,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix,"Warm, dry and sunny"
835,1950,http://en.wikipedia.org/wiki/1950_Indianapolis_500,
834,1950,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix,
833,1950,http://en.wikipedia.org/wiki/1950_British_Grand_Prix,"Sunny, mild, dry."
832,1951,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix,"Hot, Dry"
825,1951,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix,"Overcast, rain"
826,1951,http://en.wikipedia.org/wiki/1951_Indianapolis_500,
831,1951,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix,Warm and sunny
830,1951,http://en.wikipedia.org/wiki/1951_German_Grand_Prix,"Sunny, Mild, Dry"
829,1951,http://en.wikipedia.org/wiki/1951_British_Grand_Prix,"Mild, Dry"
828,1951,http://en.wikipedia.org/wiki/1951_French_Grand_Prix,"Sunny, Hot, Dry"
827,1951,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix,"Sunny, Mild, Dry"
823,1952,http://en.wikipedia.org/wiki/1952_Dutch_Grand_Prix,Rainy
817,1952,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix,Sunny
818,1952,http://en.wikipedia.org/wiki/1952_Indianapolis_500,
819,1952,http://en.wikipedia.org/wiki/1952_Belgian_Grand_Prix,Rain
824,1952,http://en.wikipedia.org/wiki/1952_Italian_Grand_Prix,Sunny
821,1952,http://en.wikipedia.org/wiki/1952_British_Grand_Prix,"Overcast, dry."
820,1952,http://en.wikipedia.org/wiki/1952_French_Grand_Prix,Rain
822,1952,http://en.wikipedia.org/wiki/1952_German_Grand_Prix,Sunny
816,1953,http://en.wikipedia.org/wiki/1953_Italian_Grand_Prix,"Sunny, mild, dry"
815,1953,http://en.wikipedia.org/wiki/1953_Swiss_Grand_Prix,"Sunny, mild, dry"
814,1953,http://en.wikipedia.org/wiki/1953_German_Grand_Prix,"Sunny, mild, dry"
813,1953,http://en.wikipedia.org/wiki/1953_British_Grand_Prix,"Overcast, showers"
812,1953,http://en.wikipedia.org/wiki/1953_French_Grand_Prix,"Hot, dry"
811,1953,http://en.wikipedia.org/wiki/1953_Belgian_Grand_Prix,"Hot, dry"
810,1953,http://en.wikipedia.org/wiki/1953_Dutch_Grand_Prix,"Sunny, mild, dry"
809,1953,http://en.wikipedia.org/wiki/1953_Indianapolis_500,
808,1953,http://en.wikipedia.org/wiki/1953_Argentine_Grand_Prix,"Hot, dry"
806,1954,http://en.wikipedia.org/wiki/1954_Italian_Grand_Prix,"Sunny, mild, dry"
804,1954,http://en.wikipedia.org/wiki/1954_German_Grand_Prix,"Sunny, dry"
807,1954,http://en.wikipedia.org/wiki/1954_Spanish_Grand_Prix,"Sunny, mild, dry"
805,1954,http://en.wikipedia.org/wiki/1954_Swiss_Grand_Prix,Rain
803,1954,http://en.wikipedia.org/wiki/1954_British_Grand_Prix,"Cold, wet (heavy rain).[1]"
802,1954,http://en.wikipedia.org/wiki/1954_French_Grand_Prix,"Overcast, wet"
801,1954,http://en.wikipedia.org/wiki/1954_Belgian_Grand_Prix,"Sunny, mild, dry"
800,1954,http://en.wikipedia.org/wiki/1954_Indianapolis_500,
799,1954,http://en.wikipedia.org/wiki/1954_Argentine_Grand_Prix,"Overcast, wet"
796,1955,http://en.wikipedia.org/wiki/1955_Dutch_Grand_Prix,Drizzly
792,1955,http://en.wikipedia.org/wiki/1955_Argentine_Grand_Prix,Very hot and dry
793,1955,http://en.wikipedia.org/wiki/1955_Monaco_Grand_Prix,
794,1955,http://en.wikipedia.org/wiki/1955_Indianapolis_500,
795,1955,http://en.wikipedia.org/wiki/1955_Belgian_Grand_Prix,
797,1955,http://en.wikipedia.org/wiki/1955_British_Grand_Prix,"Hot, dry.[1]"
798,1955,http://en.wikipedia.org/wiki/1955_Italian_Grand_Prix,
785,1956,http://en.wikipedia.org/wiki/1956_Monaco_Grand_Prix,"Warm, dry, sunny"
791,1956,http://en.wikipedia.org/wiki/1956_Italian_Grand_Prix,"Cloudy, warm, alternating light rain"
790,1956,http://en.wikipedia.org/wiki/1956_German_Grand_Prix,
789,1956,http://en.wikipedia.org/wiki/1956_British_Grand_Prix,"Overcast, dry"
787,1956,http://en.wikipedia.org/wiki/1956_Belgian_Grand_Prix,"Wet and overcast, later drying"
788,1956,http://en.wikipedia.org/wiki/1956_French_Grand_Prix,
786,1956,http://en.wikipedia.org/wiki/1956_Indianapolis_500,
784,1956,http://en.wikipedia.org/wiki/1956_Argentine_Grand_Prix,Overcast but dry
783,1957,http://en.wikipedia.org/wiki/1957_Italian_Grand_Prix,
782,1957,http://en.wikipedia.org/wiki/1957_Pescara_Grand_Prix,"Sunny, very hot, dry"
781,1957,http://en.wikipedia.org/wiki/1957_German_Grand_Prix,
780,1957,http://en.wikipedia.org/wiki/1957_British_Grand_Prix,"Overcast, dry."
779,1957,http://en.wikipedia.org/wiki/1957_French_Grand_Prix,
778,1957,http://en.wikipedia.org/wiki/1957_Indianapolis_500,
776,1957,http://en.wikipedia.org/wiki/1957_Argentine_Grand_Prix,
777,1957,http://en.wikipedia.org/wiki/1957_Monaco_Grand_Prix,
766,1958,http://en.wikipedia.org/wiki/1958_Monaco_Grand_Prix,
768,1958,http://en.wikipedia.org/wiki/1958_Indianapolis_500,
774,1958,http://en.wikipedia.org/wiki/1958_Italian_Grand_Prix,
773,1958,http://en.wikipedia.org/wiki/1958_Portuguese_Grand_Prix,
772,1958,http://en.wikipedia.org/wiki/1958_German_Grand_Prix,
771,1958,http://en.wikipedia.org/wiki/1958_British_Grand_Prix,
770,1958,http://en.wikipedia.org/wiki/1958_French_Grand_Prix,
775,1958,http://en.wikipedia.org/wiki/1958_Moroccan_Grand_Prix,"Warm, dry, sunny"
769,1958,http://en.wikipedia.org/wiki/1958_Belgian_Grand_Prix,"Hot, dry"
767,1958,http://en.wikipedia.org/wiki/1958_Dutch_Grand_Prix,
765,1958,http://en.wikipedia.org/wiki/1958_Argentine_Grand_Prix,
764,1959,http://en.wikipedia.org/wiki/1959_United_States_Grand_Prix,Sunny with temperatures reaching up to 25 °C (77 °F);Winds speeds up to 25.93 km/h (16.11 mph)[1]
763,1959,http://en.wikipedia.org/wiki/1959_Italian_Grand_Prix,Dry and sunny
762,1959,http://en.wikipedia.org/wiki/1959_Portuguese_Grand_Prix,Hot and clear.
761,1959,http://en.wikipedia.org/wiki/1959_German_Grand_Prix,Dry and dull.
760,1959,http://en.wikipedia.org/wiki/1959_British_Grand_Prix,Dry and sunny.
759,1959,http://en.wikipedia.org/wiki/1959_French_Grand_Prix,"Hot, dry"
758,1959,http://en.wikipedia.org/wiki/1959_Dutch_Grand_Prix,Sunny
757,1959,http://en.wikipedia.org/wiki/1959_Indianapolis_500,
756,1959,http://en.wikipedia.org/wiki/1959_Monaco_Grand_Prix,"Hot, clear"
747,1960,http://en.wikipedia.org/wiki/1960_Monaco_Grand_Prix,
755,1960,http://en.wikipedia.org/wiki/1960_United_States_Grand_Prix,Temperatures up to 24.4 °C (75.9 °F);Wind speeds up to 18.33 km/h (11.39 mph)[1]
754,1960,http://en.wikipedia.org/wiki/1960_Italian_Grand_Prix,"Warm, dry"
753,1960,http://en.wikipedia.org/wiki/1960_Portuguese_Grand_Prix,
752,1960,http://en.wikipedia.org/wiki/1960_British_Grand_Prix,"Dry, overcast."
751,1960,http://en.wikipedia.org/wiki/1960_French_Grand_Prix,Dry
750,1960,http://en.wikipedia.org/wiki/1960_Belgian_Grand_Prix,
749,1960,http://en.wikipedia.org/wiki/1960_Dutch_Grand_Prix,
746,1960,http://en.wikipedia.org/wiki/1960_Argentine_Grand_Prix,Dry
748,1960,http://en.wikipedia.org/wiki/1960_Indianapolis_500,
738,1961,http://en.wikipedia.org/wiki/1961_Monaco_Grand_Prix,Sunny
739,1961,http://en.wikipedia.org/wiki/1961_Dutch_Grand_Prix,Sunny
740,1961,http://en.wikipedia.org/wiki/1961_Belgian_Grand_Prix,Sunny
741,1961,http://en.wikipedia.org/wiki/1961_French_Grand_Prix,Sunny
742,1961,http://en.wikipedia.org/wiki/1961_British_Grand_Prix,"Torrential rain, drying later"
744,1961,http://en.wikipedia.org/wiki/1961_Italian_Grand_Prix,Sunny
745,1961,http://en.wikipedia.org/wiki/1961_United_States_Grand_Prix,Temperatures up to 22 °C (72 °F);Wind speeds up to 16.48 km/h (10.24 mph)[1]
743,1961,http://en.wikipedia.org/wiki/1961_German_Grand_Prix,Wet
729,1962,http://en.wikipedia.org/wiki/1962_Dutch_Grand_Prix,Sunny
737,1962,http://en.wikipedia.org/wiki/1962_South_African_Grand_Prix,"Dry, windy"
736,1962,http://en.wikipedia.org/wiki/1962_United_States_Grand_Prix,Sunny
735,1962,http://en.wikipedia.org/wiki/1962_Italian_Grand_Prix,"Dry, with rain later"
734,1962,http://en.wikipedia.org/wiki/1962_German_Grand_Prix,Heavy rain showers
733,1962,http://en.wikipedia.org/wiki/1962_British_Grand_Prix,Sunny
732,1962,http://en.wikipedia.org/wiki/1962_French_Grand_Prix,Sunny
731,1962,http://en.wikipedia.org/wiki/1962_Belgian_Grand_Prix,Sunny
730,1962,http://en.wikipedia.org/wiki/1962_Monaco_Grand_Prix,Cloudy
